X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-94.418508619999955,39.31132056000007,499,Missouri,US,2020-04-28T01:30:50.000Z,39.31132056,-94.41850862,68,0,2,66,Clay,29047,"Clay, Missouri, US",27.2056587770256,,,84029047,USA
-98.051262959999974,40.52439441000007,500,Nebraska,US,2020-04-28T01:30:50.000Z,40.52439441,-98.05126296,5,0,0,5,Clay,31035,"Clay, Nebraska, US",80.6061583104949,,,84031035,USA
-83.743536329999984,35.057042750000051,501,North Carolina,US,2020-04-28T01:30:50.000Z,35.05704275,-83.74353633,6,0,0,6,Clay,37043,"Clay, North Carolina, US",53.4235597898673,,,84037043,USA
-96.976569169999948,42.912961470000027,502,South Dakota,US,2020-04-28T01:30:50.000Z,42.91296147,-96.97656917,5,0,0,5,Clay,46027,"Clay, South Dakota, US",35.5366027007818,,,84046027,USA
-85.539304189999939,36.551510080000071,503,Tennessee,US,2020-04-28T01:30:50.000Z,36.55151008,-85.53930419,5,0,0,5,Clay,47027,"Clay, Tennessee, US",65.6598818122127,,,84047027,USA
-98.207711979999942,33.786866850000024,504,Texas,US,2020-04-28T01:30:50.000Z,33.78686685,-98.20771198,3,0,0,3,Clay,48077,"Clay, Texas, US",28.6505586858944,,,84048077,USA
-84.355941879999989,33.541872450000028,505,Georgia,US,2020-04-28T01:30:50.000Z,33.54187245,-84.35594188,649,0,24,625,Clayton,13063,"Clayton, Georgia, US",222.065586335268,,,84013063,USA
-91.341336929999954,42.844433880000054,506,Iowa,US,2020-04-28T01:30:50.000Z,42.84443388,-91.34133693,13,0,1,12,Clayton,19043,"Clayton, Iowa, US",74.0782950595476,,,84019043,USA
-105.646311799999978,39.688644630000056,507,Colorado,US,2020-04-28T01:30:50.000Z,39.68864463,-105.6463118,13,0,1,12,Clear Creek,08019,"Clear Creek, Colorado, US",134.020618556701,,,84008019,USA
-78.475926629999947,41.001107820000072,508,Pennsylvania,US,2020-04-28T01:30:50.000Z,41.00110782,-78.47592663,11,0,0,11,Clearfield,42033,"Clearfield, Pennsylvania, US",13.8792505204719,,,84042033,USA
-95.377905619999979,47.579921110000043,509,Minnesota,US,2020-04-28T01:30:50.000Z,47.57992111,-95.37790562,2,0,0,2,Clearwater,27029,"Clearwater, Minnesota, US",22.6808800181447,,,84027029,USA
-85.520058989999939,33.676792040000066,510,Alabama,US,2020-04-28T01:30:50.000Z,33.67679204,-85.52005899,12,0,1,11,Cleburne,01029,"Cleburne, Alabama, US",80.4828973843058,,,84001029,USA
-92.026400189999947,35.538649220000025,511,Arkansas,US,2020-04-28T01:30:50.000Z,35.53864922,-92.02640019,72,0,4,68,Cleburne,05023,"Cleburne, Arkansas, US",288.936153136161,,,84005023,USA
-84.153757859999985,39.048475340000039,512,Ohio,US,2020-04-28T01:30:50.000Z,39.04847534,-84.15375786,76,0,2,74,Clermont,39025,"Clermont, Ohio, US",36.8167109113105,,,84039025,USA
-92.185370449999937,33.897231870000041,513,Arkansas,US,2020-04-28T01:30:50.000Z,33.89723187,-92.18537045,10,0,0,10,Cleveland,05025,"Cleveland, Arkansas, US",125.69130216189,,,84005025,USA
-81.552044859999967,35.335533640000051,514,North Carolina,US,2020-04-28T01:30:50.000Z,35.33553364,-81.55204486,47,0,2,45,Cleveland,37045,"Cleveland, North Carolina, US",47.9851348178096,,,84037045,USA
-97.325195619999988,35.204135320000034,515,Oklahoma,US,2020-04-28T01:30:50.000Z,35.20413532,-97.32519562,404,0,27,377,Cleveland,40027,"Cleveland, Oklahoma, US",142.24650897491,,,84040027,USA
-82.704324719999988,30.91395822000004,516,Georgia,US,2020-04-28T01:30:50.000Z,30.91395822,-82.70432472,7,0,0,7,Clinch,13065,"Clinch, Georgia, US",105.772136597159,,,84013065,USA
-89.423852539999984,38.607048760000055,517,Illinois,US,2020-04-28T01:30:50.000Z,38.60704876,-89.42385254,85,0,1,84,Clinton,17027,"Clinton, Illinois, US",226.292529684255,,,84017027,USA
-86.472772569999961,40.303197540000042,518,Indiana,US,2020-04-28T01:30:50.000Z,40.30319754,-86.47277257,32,0,1,31,Clinton,18023,"Clinton, Indiana, US",98.7684805086577,,,84018023,USA
-90.532750959999987,41.899816330000078,519,Iowa,US,2020-04-28T01:30:50.000Z,41.89981633,-90.53275096,48,0,1,47,Clinton,19045,"Clinton, Iowa, US",103.383661073898,,,84019045,USA
-85.13377529,36.725811560000061,520,Kentucky,US,2020-04-28T01:30:50.000Z,36.72581156,-85.13377529,2,0,0,2,Clinton,21053,"Clinton, Kentucky, US",19.5733020160501,,,84021053,USA
-84.601452479999978,42.944008710000048,521,Michigan,US,2020-04-28T01:30:50.000Z,42.94400871,-84.60145248,112,0,9,103,Clinton,26037,"Clinton, Michigan, US",140.712356303788,,,84026037,USA
-94.404653939999946,39.601309800000024,522,Missouri,US,2020-04-28T01:30:50.000Z,39.6013098,-94.40465394,11,0,0,11,Clinton,29049,"Clinton, Missouri, US",53.9559523225585,,,84029049,USA
-73.678753519999987,44.74530905000006,523,New York,US,2020-04-26T00:00:00.000Z,44.74530905,-73.67875352,59,0,4,55,Clinton,36019,"Clinton, New York, US",73.3055848915947,,,84036019,USA
-83.808522859999982,39.414858080000045,524,Ohio,US,2020-04-28T01:30:50.000Z,39.41485808,-83.80852286,28,0,0,28,Clinton,39027,"Clinton, Ohio, US",66.7174990468929,,,84039027,USA
-77.6378599499999,41.232559670000057,525,Pennsylvania,US,2020-04-28T01:30:50.000Z,41.23255967,-77.63785995,25,0,0,25,Clinton,42035,"Clinton, Pennsylvania, US",64.7131911368813,,,84042035,USA
-97.649253429999987,39.480283520000057,526,Kansas,US,2020-04-28T01:30:50.000Z,39.48028352,-97.64925343,3,0,0,3,Cloud,20029,"Cloud, Kansas, US",34.1452310493968,,,84020029,USA
-90.604150449999963,34.227722990000075,527,Mississippi,US,2020-04-28T01:30:50.000Z,34.22772299,-90.60415045,58,0,2,56,Coahoma,28027,"Coahoma, Mississippi, US",262.15874163804,,,84028027,USA
-84.576125499999989,33.942432040000028,528,Georgia,US,2020-04-28T01:30:50.000Z,33.94243204,-84.5761255,1483,0,81,1402,Cobb,13067,"Cobb, Georgia, US",195.095383619618,,,84013067,USA
-109.7516088,31.879346840000039,529,Arizona,US,2020-04-28T01:30:50.000Z,31.87934684,-109.7516088,36,0,0,36,Cochise,04003,"Cochise, Arizona, US",28.5891266021823,,,84004003,USA
-102.828449899999967,33.604253070000027,530,Texas,US,2020-04-28T01:30:50.000Z,33.60425307,-102.8284499,1,0,0,1,Cochran,48079,"Cochran, Texas, US",35.0508236943568,,,84048079,USA
-83.11828725,35.927891400000078,531,Tennessee,US,2020-04-28T01:30:50.000Z,35.9278914,-83.11828725,14,0,0,14,Cocke,47029,"Cocke, Tennessee, US",38.884568381291,,,84047029,USA
-111.770717799999943,35.838834290000079,532,Arizona,US,2020-04-28T01:30:50.000Z,35.83883429,-111.7707178,425,0,38,387,Coconino,04005,"Coconino, Arizona, US",296.216788870613,,,84004005,USA
-97.188276769999959,44.977881190000062,533,South Dakota,US,2020-04-28T01:30:50.000Z,44.97788119,-97.18827677,14,0,0,14,Codington,46029,"Codington, South Dakota, US",49.983933735585,,,84046029,USA
-85.989010389999962,31.399328260000061,534,Alabama,US,2020-04-28T01:30:50.000Z,31.39932826,-85.98901039,98,0,0,98,Coffee,01031,"Coffee, Alabama, US",187.230140231554,,,84001031,USA
-82.854920599999957,31.548929660000056,535,Georgia,US,2020-04-28T01:30:50.000Z,31.54892966,-82.8549206,109,0,4,105,Coffee,13069,"Coffee, Georgia, US",251.889168765743,,,84013069,USA
-86.073117839999952,35.490907310000068,536,Tennessee,US,2020-04-28T01:30:50.000Z,35.49090731,-86.07311784,33,0,0,33,Coffee,47031,"Coffee, Tennessee, US",58.3864118895966,,,84047031,USA
-95.73379515,38.236501800000042,537,Kansas,US,2020-04-28T01:30:50.000Z,38.2365018,-95.73379515,48,0,7,41,Coffey,20031,"Coffey, Kansas, US",586.868810368016,,,84020031,USA
-87.801685439999972,34.698474520000048,538,Alabama,US,2020-04-28T01:30:50.000Z,34.69847452,-87.80168544,23,0,2,21,Colbert,01033,"Colbert, Alabama, US",41.6357415687623,,,84001033,USA
-92.278602439999986,38.504556710000031,539,Missouri,US,2020-04-28T01:30:50.000Z,38.50455671,-92.27860244,50,0,1,49,Cole,29051,"Cole, Missouri, US",65.1508241579256,,,84029051,USA
-99.452407659999949,31.767368340000075,540,Texas,US,2020-04-28T01:30:50.000Z,31.76736834,-99.45240766,1,0,0,1,Coleman,48083,"Coleman, Texas, US",12.2324159021407,,,84048083,USA
-88.223585569999955,39.51949084000006,541,Illinois,US,2020-04-28T01:30:50.000Z,39.51949084,-88.22358557,22,0,1,21,Coles,17029,"Coles, Illinois, US",43.4602240177002,,,84017029,USA
-97.086854199999948,41.574869510000042,542,Nebraska,US,2020-04-28T01:30:50.000Z,41.57486951,-97.0868542,22,0,0,22,Colfax,31037,"Colfax, Nebraska, US",205.434681109347,,,84031037,USA
-104.647267399999976,36.605697020000029,543,New Mexico,US,2020-04-28T01:30:50.000Z,36.60569702,-104.6472674,5,0,0,5,Colfax,35007,"Colfax, New Mexico, US",41.8725399882757,,,84035007,USA
-80.676412919999962,32.875829890000034,544,South Carolina,US,2020-04-28T01:30:50.000Z,32.87582989,-80.67641292,26,0,4,22,Colleton,45029,"Colleton, South Carolina, US",69.007617379303,,,84045029,USA
-81.346870649999971,26.110919860000024,545,Florida,US,2020-04-28T01:30:50.000Z,26.11091986,-81.34687065,562,0,15,547,Collier,12021,"Collier, Florida, US",146.011192459379,,,84012021,USA
-96.572643679999942,33.188201140000047,546,Texas,US,2020-04-28T01:30:50.000Z,33.18820114,-96.57264368,663,0,17,646,Collin,48085,"Collin, Texas, US",64.0746861500102,,,84048085,USA
-77.396096759999978,37.264205870000069,547,Virginia,US,2020-04-28T01:30:50.000Z,37.26420587,-77.39609676,45,0,3,42,Colonial Heights,51570,"Colonial Heights, Virginia, US",259.067357512953,,,84051570,USA
-96.527380499999936,29.622098,548,Texas,US,2020-04-28T01:30:50.000Z,29.622098,-96.5273805,10,0,0,10,Colorado,48089,"Colorado, Texas, US",46.5267761596799,,,84048089,USA
-83.767794599999945,31.188105880000023,549,Georgia,US,2020-04-28T01:30:50.000Z,31.18810588,-83.7677946,172,0,6,166,Colquitt,13071,"Colquitt, Georgia, US",377.19298245614,,,84013071,USA
-93.226427929999943,33.212307010000075,550,Arkansas,US,2020-04-28T01:30:50.000Z,33.21230701,-93.22642793,9,0,0,9,Columbia,05027,"Columbia, Arkansas, US",38.3680777593043,,,84005027,USA
-82.621601639999938,30.225097880000082,551,Florida,US,2020-04-28T01:30:50.000Z,30.22509788,-82.62160164,53,0,0,53,Columbia,12023,"Columbia, Florida, US",73.9335435091929,,,84012023,USA
-82.263524,33.545341850000057,552,Georgia,US,2020-04-28T01:30:50.000Z,33.54534185,-82.263524,145,0,2,143,Columbia,13073,"Columbia, Georgia, US",92.5252370560384,,,84013073,USA
-73.63089095,42.248193480000054,553,New York,US,2020-04-26T00:00:00.000Z,42.24819348,-73.63089095,146,0,13,133,Columbia,36021,"Columbia, New York, US",245.539092850776,,,84036021,USA
-123.089089799999954,45.944642540000075,554,Oregon,US,2020-04-28T01:30:50.000Z,45.94464254,-123.0890898,14,0,0,14,Columbia,41009,"Columbia, Oregon, US",26.7410322038431,,,84041009,USA
-76.4056501699999,41.048219860000074,555,Pennsylvania,US,2020-04-28T01:30:50.000Z,41.04821986,-76.40565017,277,0,7,270,Columbia,42037,"Columbia, Pennsylvania, US",426.390000615726,,,84042037,USA
-117.905198299999938,46.294428810000056,556,Washington,US,2020-04-27T00:00:00.000Z,46.29442881,-117.9051983,1,0,0,1,Columbia,53013,"Columbia, Washington, US",25.0941028858218,,,84053013,USA
-89.335890039999981,43.46492199000005,557,Wisconsin,US,2020-04-28T01:30:50.000Z,43.46492199,-89.33589004,27,0,1,26,Columbia,55021,"Columbia, Wisconsin, US",46.9304039491066,,,84055021,USA
-80.780945759999952,40.769323730000053,558,Ohio,US,2020-04-28T01:30:50.000Z,40.76932373,-80.78094576,228,0,20,208,Columbiana,39029,"Columbiana, Ohio, US",223.786107594005,,,84039029,USA
-78.658014239999929,34.267440840000063,559,North Carolina,US,2020-04-28T01:30:50.000Z,34.26744084,-78.65801424,94,0,8,86,Columbus,37047,"Columbus, North Carolina, US",169.344959285148,,,84037047,USA
-122.2331726,39.17881957000003,560,California,US,2020-04-28T01:30:50.000Z,39.17881957,-122.2331726,3,0,0,3,Colusa,06011,"Colusa, California, US",13.9230519329837,,,84006011,USA
-98.276472249999983,29.808112780000044,561,Texas,US,2020-04-28T01:30:50.000Z,29.80811278,-98.27647225,48,0,6,42,Comal,48091,"Comal, Texas, US",30.7280630437427,,,84048091,USA
-98.471950549999974,34.65973764000006,562,Oklahoma,US,2020-04-28T01:30:50.000Z,34.65973764,-98.47195055,79,0,1,78,Comanche,40031,"Comanche, Oklahoma, US",65.4249724635401,,,84040031,USA
-98.558764409999981,31.948546890000049,563,Texas,US,2020-04-28T01:30:50.000Z,31.94854689,-98.55876441,4,0,0,4,Comanche,48093,"Comanche, Texas, US",29.3362669600293,,,84048093,USA
-99.864730379999969,31.326359340000067,564,Texas,US,2020-04-28T01:30:50.000Z,31.32635934,-99.86473038,1,0,0,1,Concho,48095,"Concho, Texas, US",36.6837857666911,,,84048095,USA
-91.638144329999989,31.448178350000035,565,Louisiana,US,2020-04-28T01:30:50.000Z,31.44817835,-91.63814433,31,0,3,28,Concordia,22029,"Concordia, Louisiana, US",160.963705280648,,,84022029,USA
-86.993200439999953,31.434017030000064,566,Alabama,US,2020-04-28T01:30:50.000Z,31.43401703,-86.99320044,9,0,0,9,Conecuh,01035,"Conecuh, Alabama, US",74.5835750393636,,,84001035,USA
-121.928952699999954,37.919234980000056,567,California,US,2020-04-28T01:30:50.000Z,37.91923498,-121.9289527,820,0,25,795,Contra Costa,06013,"Contra Costa, California, US",71.0863907705591,,,84006013,USA
-105.508184799999981,42.972722680000061,568,Wyoming,US,2020-04-28T01:30:50.000Z,42.97272268,-105.5081848,17,0,0,17,Converse,56009,"Converse, Wyoming, US",122.992331066416,,,84056009,USA
-92.705065659999946,35.262055370000041,569,Arkansas,US,2020-04-28T01:30:50.000Z,35.26205537,-92.70506566,12,0,1,11,Conway,05029,"Conway, Arkansas, US",57.5650004797083,,,84005029,USA
-83.429472289999978,31.160684910000043,570,Georgia,US,2020-04-28T01:30:50.000Z,31.16068491,-83.42947229,17,0,1,16,Cook,13075,"Cook, Georgia, US",98.4365952518819,,,84013075,USA
-87.81658794,41.841448490000062,571,Illinois,US,2020-04-28T01:30:50.000Z,41.84144849,-87.81658794,31953,0,1347,30606,Cook,17031,"Cook, Illinois, US",620.418532520762,,,84017031,USA
-97.212409119999961,33.639795670000069,572,Texas,US,2020-04-28T01:30:50.000Z,33.63979567,-97.21240912,4,0,0,4,Cooke,48097,"Cooke, Texas, US",9.69532442979373,,,84048097,USA
-92.808960809999974,38.844478,573,Missouri,US,2020-04-28T01:30:50.000Z,38.844478,-92.80896081,7,0,0,7,Cooper,29053,"Cooper, Missouri, US",39.5279236546389,,,84029053,USA
-71.306332389999966,44.690632650000055,574,New Hampshire,US,2020-04-28T01:30:50.000Z,44.69063265,-71.30633239,2,0,0,2,Coos,33007,"Coos, New Hampshire, US",6.33653328264107,,,84033007,USA
-124.059451399999944,43.174068680000062,575,Oregon,US,2020-04-28T01:30:50.000Z,43.17406868,-124.0594514,14,0,0,14,Coos,41011,"Coos, Oregon, US",21.709801975592,,,84041011,USA
-86.248477389999948,32.936901460000058,576,Alabama,US,2020-04-28T01:30:50.000Z,32.93690146,-86.24847739,30,0,1,29,Coosa,01037,"Coosa, Alabama, US",281.346712932571,,,84001037,USA
-90.445651179999956,31.869777740000075,577,Mississippi,US,2020-04-28T01:30:50.000Z,31.86977774,-90.44565118,79,0,1,78,Copiah,28029,"Copiah, Mississippi, US",281.489399608053,,,84028029,USA
-101.197047299999966,45.708899830000064,578,South Dakota,US,2020-04-28T01:30:50.000Z,45.70889983,-101.1970473,1,0,0,1,Corson,46031,"Corson, South Dakota, US",24.4738130200685,,,84046031,USA
-76.070489309999971,42.595092070000078,579,New York,US,2020-04-26T00:00:00.000Z,42.59509207,-76.07048931,28,0,0,28,Cortland,36023,"Cortland, New York, US",58.8470187679956,,,84036023,USA
-97.799361549999958,31.39078397000003,580,Texas,US,2020-04-28T01:30:50.000Z,31.39078397,-97.79936155,105,0,1,104,Coryell,48099,"Coryell, Texas, US",138.247027688905,,,84048099,USA
-81.917290179999952,40.300961660000041,581,Ohio,US,2020-04-28T01:30:50.000Z,40.30096166,-81.91729018,16,0,0,16,Coshocton,39031,"Coshocton, Ohio, US",43.7158469945355,,,84039031,USA
-105.427654799999956,37.277324930000077,582,Colorado,US,2020-04-28T01:30:50.000Z,37.27732493,-105.4276548,3,0,0,3,Costilla,08023,"Costilla, Colorado, US",77.1803447388732,,,84008023,USA
-100.278506199999981,34.077833190000035,583,Texas,US,2020-04-28T01:30:50.000Z,34.07783319,-100.2785062,1,0,0,1,Cottle,48101,"Cottle, Texas, US",71.5307582260372,,,84048101,USA
-98.370535669999981,34.288456260000032,584,Oklahoma,US,2020-04-28T01:30:50.000Z,34.28845626,-98.37053567,5,0,1,4,Cotton,40033,"Cotton, Oklahoma, US",88.2456759618779,,,84040033,USA
-95.181388019999986,44.007152620000056,585,Minnesota,US,2020-04-28T01:30:50.000Z,44.00715262,-95.18138802,9,0,0,9,Cottonwood,27033,"Cottonwood, Minnesota, US",80.3858520900322,,,84027033,USA
-86.450508929999955,31.247785400000055,586,Alabama,US,2020-04-28T01:30:50.000Z,31.2477854,-86.45050893,34,0,1,33,Covington,01039,"Covington, Alabama, US",91.7703581743097,,,84001039,USA
-89.55389939,31.632254130000035,587,Mississippi,US,2020-04-28T01:30:50.000Z,31.63225413,-89.55389939,51,0,0,51,Covington,28031,"Covington, Mississippi, US",273.663876368319,,,84028031,USA
-79.98631446,37.78246560000008,588,Virginia,US,2020-04-28T01:30:50.000Z,37.7824656,-79.98631446,1,0,0,1,Covington,51580,"Covington, Virginia, US",18.0570603105814,,,84051580,USA
-84.761299759999986,33.353343020000068,589,Georgia,US,2020-04-28T01:30:50.000Z,33.35334302,-84.76129976,190,0,4,186,Coweta,13077,"Coweta, Georgia, US",127.938374105273,,,84013077,USA
-96.837766469999963,37.237818420000053,590,Kansas,US,2020-04-28T01:30:50.000Z,37.23781842,-96.83776647,3,0,1,2,Cowley,20035,"Cowley, Kansas, US",8.5940185630801,,,84020035,USA
-122.678223099999954,46.19074721000004,591,Washington,US,2020-04-27T00:00:00.000Z,46.19074721,-122.6782231,39,0,0,39,Cowlitz,53015,"Cowlitz, Washington, US",35.2644380747425,,,84053015,USA
-95.209166019999941,36.762681180000072,592,Oklahoma,US,2020-04-28T01:30:50.000Z,36.76268118,-95.20916602,9,0,0,9,Craig,40035,"Craig, Oklahoma, US",63.6402206194315,,,84040035,USA
-80.210722739999937,37.481336480000039,593,Virginia,US,2020-04-28T01:30:50.000Z,37.48133648,-80.21072274,2,0,0,2,Craig,51045,"Craig, Virginia, US",38.9787565776652,,,84051045,USA
-90.632357289999959,35.830182830000069,594,Arkansas,US,2020-04-28T01:30:50.000Z,35.83018283,-90.63235729,68,0,0,68,Craighead,05031,"Craighead, Arkansas, US",61.6321647391509,,,84005031,USA
-102.514331399999961,31.430522480000036,595,Texas,US,2020-04-28T01:30:50.000Z,31.43052248,-102.5143314,2,0,0,2,Crane,48103,"Crane, Texas, US",41.6927246195539,,,84048103,USA
-77.083980809999957,35.11833364000006,596,North Carolina,US,2020-04-28T01:30:50.000Z,35.11833364,-77.08398081,39,0,4,35,Craven,37049,"Craven, North Carolina, US",38.1832600671634,,,84037049,USA
-94.2446814,35.58928601000008,597,Arkansas,US,2020-04-28T01:30:50.000Z,35.58928601,-94.2446814,4,0,0,4,Crawford,05033,"Crawford, Arkansas, US",6.32341084781131,,,84005033,USA
-83.980612379999968,32.713918130000025,598,Georgia,US,2020-04-28T01:30:50.000Z,32.71391813,-83.98061238,14,0,0,14,Crawford,13079,"Crawford, Georgia, US",112.866817155756,,,84013079,USA
-87.759546239999963,39.003222900000026,599,Illinois,US,2020-04-28T01:30:50.000Z,39.0032229,-87.75954624,10,0,0,10,Crawford,17033,"Crawford, Illinois, US",53.5704719558579,,,84017033,USA
-86.4451882499999,38.288144020000061,600,Indiana,US,2020-04-28T01:30:50.000Z,38.28814402,-86.44518825,16,0,0,16,Crawford,18025,"Crawford, Indiana, US",151.271627115439,,,84018025,USA
-95.381971799999974,42.037182370000039,601,Iowa,US,2020-04-28T01:30:50.000Z,42.03718237,-95.3819718,14,0,1,13,Crawford,19047,"Crawford, Iowa, US",83.2342449464923,,,84019047,USA
-94.852457779999952,37.506755230000067,602,Kansas,US,2020-04-28T01:30:50.000Z,37.50675523,-94.85245778,7,0,1,6,Crawford,20037,"Crawford, Kansas, US",18.0328713483436,,,84020037,USA
-84.610062189999951,44.682555610000065,603,Michigan,US,2020-04-28T01:30:50.000Z,44.68255561,-84.61006219,50,0,3,47,Crawford,26039,"Crawford, Michigan, US",356.404590491126,,,84026039,USA
-91.305281039999954,37.976637380000057,604,Missouri,US,2020-04-28T01:30:50.000Z,37.97663738,-91.30528104,7,0,0,7,Crawford,29055,"Crawford, Missouri, US",29.2642140468227,,,84029055,USA
-82.919890989999942,40.850651560000074,605,Ohio,US,2020-04-28T01:30:50.000Z,40.85065156,-82.91989099,41,0,0,41,Crawford,39033,"Crawford, Ohio, US",98.8094664288813,,,84039033,USA
-80.107605919999969,41.68447709000003,606,Pennsylvania,US,2020-04-28T01:30:50.000Z,41.68447709,-80.10760592,19,0,0,19,Crawford,42039,"Crawford, Pennsylvania, US",22.4509328953432,,,84042039,USA
-90.930736859999968,43.238703160000057,607,Wisconsin,US,2020-04-28T01:30:50.000Z,43.23870316,-90.93073686,3,0,0,3,Crawford,55023,"Crawford, Wisconsin, US",18.5977310768086,,,84055023,USA
-96.370860279999988,35.902305510000076,608,Oklahoma,US,2020-04-28T01:30:50.000Z,35.90230551,-96.37086028,76,0,6,70,Creek,40037,"Creek, Oklahoma, US",106.261010598138,,,84040037,USA
